Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2018	Carolina Panthers	Kenjon Barner	RB	23	5-9	196	1989-04-28	Notre Dame, CA	Oregon	2013	6	182	Carolina Panthers
2018	Carolina Panthers	Kyle Allen	QB	7	6-3	210	1996-03-08	None	Houston	None	None	None	None
2018	Carolina Panthers	Kyle Love	DT	93	6-1	301	1986-11-18	North Clayton, GA	Mississippi St.	None	None	None	None
2018	Carolina Panthers	Lorenzo Doss	CB	31	5-11	187	1994-04-22	St. Augustine, LA	Tulane	2015	5	164	Denver Broncos
2018	Carolina Panthers	Luke Kuechly	ILB	59	6-3	242	1991-04-20	St. Xavier, OH	Boston Col.	2012	1	9	Carolina Panthers
2018	Carolina Panthers	Mario Addison	DE	97	6-2	239	1987-09-06	Tarrant, AL	Troy	None	None	None	None
2018	Carolina Panthers	Marquis Haynes	DE	98	6-2	235	1993-12-16	None	Mississippi	2018	4*	136	Carolina Panthers
2018	Carolina Panthers	Marshall Newhouse	G,T	71	6-3	326	1988-09-29	Lake Highlands, TX	TCU	2010	5	169	Green Bay Packers
2018	Carolina Panthers	Michael Palardy	K	5	5-11	191	1992-07-06	St. Thomas Aquinas, FL	Tennessee	None	None	None	None
2018	Carolina Panthers	Mike Adams	OT	29	6-7	323	1990-03-10	Dublin Coffman, OH	Ohio St.	2012	2	56	Pittsburgh Steelers
2018	Carolina Panthers	Mose Frazier	WR	14	5-11	190	1993-08-30	None	Memphis	None	None	None	None
2018	Carolina Panthers	Rashaan Gaulden	S	28	6-1	200	1995-01-23	None	Tennessee	2018	3	85	Carolina Panthers
2018	Carolina Panthers	Ryan Kalil	C	67	6-3	299	1985-03-29	Servite, CA	USC	2007	2	59	Carolina Panthers
2018	Carolina Panthers	Shaq Thompson	OLB	54	6-2	231	1994-04-21	Grant Union, CA	Washington	2015	1	25	Carolina Panthers
2018	Carolina Panthers	Taylor Hearn	G	62	6-4	315	1996-01-11	None	Clemson	None	None	None	None
2018	Carolina Panthers	Taylor Heinicke	QB	6	6-1	210	1993-3-15	Collins Hill, GA	Old Dominion	None	None	None	None
2018	Carolina Panthers	Taylor Moton	OT	72	6-5	319	1994-08-18	None	West. Michigan	2017	2	64	Carolina Panthers
2018	Carolina Panthers	Thomas Davis	LB	58	6-1	231	1983-03-22	Randolph-Clay, GA	Georgia	2005	1	14	Carolina Panthers
2018	Carolina Panthers	Torrey Smith	WR	11	6-1	205	1989-01-26	Stafford, VA	Maryland	2011	2	58	Baltimore Ravens
2018	Carolina Panthers	Trai Turner	OG	70	6-3	310	1993-06-14	St. Augustine, LA	LSU	2014	3	92	Carolina Panthers
2018	Carolina Panthers	Travaris Cadet	RB	38	6-1	210	1989-02-01	Miami Central, FL	Appalachian St.	None	None	None	None
2018	Carolina Panthers	Tyler Larsen	C	69	6-4	313	1991-07-08	Jordan, UT	Utah St.	None	None	None	None
2018	Carolina Panthers	Vernon Butler	DT	92	6-4	323	1994-06-14	North Pike, MS	Louisiana Tech	2016	1	30	Carolina Panthers
2018	Carolina Panthers	Wes Horton	DE	96	6-5	261	1990-01-18	Notre Dame, CA	USC	None	None	None	None
2018	Chicago Bears	Aaron Lynch	DE	99	6-5	249	1993-03-08	Island Coast, FL	South Florida	2014	5	150	San Francisco 49ers
2018	Chicago Bears	Adam Shaheen	TE	87	6-6	278	1993-10-24	None	Ashland	2017	2	45	Chicago Bears
2018	Chicago Bears	Adrian Amos	FS	38	6-1	214	1993-04-29	Calvert Hall College, MD	Penn St.	2015	5	142	Chicago Bears
2018	Chicago Bears	Akiem Hicks	DE	96	6-5	318	1989-11-16	Del Campo, CA	Regina (Canada)	2012	3	89	New Orleans Saints
2018	Chicago Bears	Allen Robinson	WR	12	6-3	220	1993-08-24	St. Mary's Prep, MI	Penn St.	2014	2	61	Jacksonville Jaguars
2018	Chicago Bears	Anthony Miller	WR	17	5-11	190	1965-04-15	John Muir, CA	San Diego St.	1988	1	15	San Diego Chargers
2018	Chicago Bears	Ben Braunecker	TE	84	6-4	255	1994-02-07	Forest Park, IN	Harvard	None	None	None	None
2018	Chicago Bears	Benny Cunningham	RB	30	5-10	210	1990-07-07	Goodpasture Christian, TN	Middle Tenn. St.	None	None	None	None
2018	Chicago Bears	Bilal Nichols	DT	98	6-4	290	1996-09-14	None	Delaware	2018	5	145	Chicago Bears
2018	Chicago Bears	Bobby Massie	T	70	6-6	316	1989-08-01	Liberty Christian Academy, VA	Mississippi	2012	4	112	Arizona Cardinals
2018	Chicago Bears	Bradley Sowell	T	79	6-7	316	1989-06-06	Hernando, MS	Mississippi	None	None	None	None
2018	Chicago Bears	Bryan Witzmann	T	78	6-7	311	1990-06-16	Somerset, WI	South Dakota St.	None	None	None	None
2018	Chicago Bears	Bryce Callahan	CB	37	5-10	184	1991-10-23	Cy Woods, TX	Rice	None	None	None	None
2018	Chicago Bears	Charles Leno	OG	72	6-4	303	1991-10-09	San Leandro, CA	Boise St.	2014	7	246	Chicago Bears
2018	Chicago Bears	Chase Daniel	QB	4	6-0	218	1986-10-07	Southlake Carroll, TX	Missouri	None	None	None	None
2018	Chicago Bears	Cody Parkey	K	1	6-0	193	1992-02-19	Jupiter, FL	Auburn	None	None	None	None
2018	Chicago Bears	Cody Whitehair	OG	65	6-4	301	1992-07-11	Abilene, KS	Kansas St.	2016	2	56	Chicago Bears
2018	Chicago Bears	Daniel Brown	WR	85	6-5	225	1992-05-26	Isle of Wight, VA	James Madison	None	None	None	None
2018	Chicago Bears	Danny Trevathan	OLB	59	6-0	237	1990-03-24	Leesburg, FL	Kentucky	2012	6	188	Denver Broncos
2018	Chicago Bears	DeAndre Houston-Carson	FS	36	6-1	201	1993-04-13	Massaponax, VA	William & Mary	2016	6	185	Chicago Bears
2018	Chicago Bears	Deon Bush	FS	26	6-1	201	1993-09-28	Christopher Columbus, FL	Miami (FL)	2016	4	124	Chicago Bears
2018	Chicago Bears	Dion Sims	TE	88	6-5	262	1991-02-18	St. Mary's Prep, MI	Michigan St.	2013	4	106	Miami Dolphins
2018	Chicago Bears	Eddie Goldman	DT	91	6-3	320	1994-01-06	Friendship Collegiate Academy, DC	Florida St.	2015	2	39	Chicago Bears
2018	Chicago Bears	Eddie Jackson	DB	39	6-0	190	1980-12-19	Richardson, TX	Arkansas	None	None	None	None
2018	Chicago Bears	Eric Kush	C	64	6-4	313	1989-09-09	Chartiers Valley, PA	California (PA)	2013	6	170	Kansas City Chiefs
2018	Chicago Bears	Isaiah Irving	OLB	47	6-3	255	1994-06-09	None	San Jose St.	None	None	None	None
2018	Chicago Bears	James Daniels	C/G	68	6-4	295	1997-09-13	None	Iowa	2018	2	39	Chicago Bears
2018	Chicago Bears	Javon Wims	WR	83	6-4	215	1994-09-11	None	Georgia	2018	7	224	Chicago Bears
2018	Chicago Bears	Joel Iyiegbuniwe	LB	45	6-1	230	1995-10-12	None	Western Kentucky	2018	4	115	Chicago Bears
2018	Chicago Bears	Jonathan Bullard	DE	90	6-3	283	1993-10-22	Crest, NC	Florida	2016	3	72	Chicago Bears
2018	Chicago Bears	Jordan Howard	RB	24	6-1	225	1994-11-02	Gardendale, AL	Indiana	2016	5	150	Chicago Bears
2018	Chicago Bears	Josh Bellamy	WR	15	6-0	206	1989-05-18	Boca Ciega, FL	Louisville	None	None	None	None
2018	Chicago Bears	Kevin Toliver	CB	22	6-2	192	1995-11-24	None	Louisiana State	None	None	None	None
2018	Chicago Bears	Kevin White	WR	11	6-3	210	1992-06-25	None	West Virginia	2015	1	7	Chicago Bears
2018	Chicago Bears	Khalil Mack	OLB	52	6-3	251	1991-02-22	Westwood, FL	Buffalo	2014	1	5	Oakland Raiders
2018	Chicago Bears	Kyle Fuller	CB	23	6-0	194	1992-02-16	Mount St. Joseph, MD	Virginia Tech	2014	1	14	Chicago Bears
2018	Chicago Bears	Kyle Long	OT	75	6-6	313	1988-12-05	St. Anne's-Belfield, VA	Oregon	2013	1	20	Chicago Bears
2018	Chicago Bears	Kylie Fitts	DE/LB	49	6-4	260	1994-10-11	None	Utah	2018	6	181	Chicago Bears
2018	Chicago Bears	Leonard Floyd	OLB	94	6-6	244	1992-09-08	Hargrave Military Academy, VA	Georgia	2016	1	9	Chicago Bears
2018	Chicago Bears	Marcus Cooper	CB	31	6-2	192	1990-02-01	Bloomfield, CT	Rutgers	2013	7	252	San Francisco 49ers
2018	Chicago Bears	Marcus Williams	TE-WR	31	6-5	230	1977-12-12	Berkeley, CA	Washington St.	None	None	None	None
2018	Chicago Bears	Michael Burton	FB	46	5-11	235	1992-02-01	West Morris Central, NJ	Rutgers	2015	5	168	Detroit Lions
2018	Chicago Bears	Mitch Trubisky	QB	10	6-2	222	1994-08-20	Mentor, OH	North Carolina	2017	1	2	Chicago Bears
2018	Chicago Bears	Nick Kwiatkoski	ILB	44	6-2	241	1993-05-26	Bethel Park, PA	West Virginia	2016	4	113	Chicago Bears
2018	Chicago Bears	Nick Williams	WR	97	5-10	184	1990-11-23	Minor, AL	Connecticut	None	None	None	None
2018	Chicago Bears	Pat O'Donnell	P	16	6-4	220	1991-02-22	Palm Beach Central, FL	Miami (FL)	2014	6	191	Chicago Bears
2018	Chicago Bears	Patrick Scales	LS	48	6-3	244	1988-02-11	Weber, UT	Utah St.	None	None	None	None
2018	Chicago Bears	Prince Amukamara	CB	20	6-0	201	1989-06-06	Apollo, AZ	Nebraska	2011	1	19	New York Giants
2018	Chicago Bears	Roquan Smith	LB	58	6-1	236	1997-04-08	None	Georgia	2018	1	8	Chicago Bears
2018	Chicago Bears	Roy Robertson-Harris	LB	95	6-7	268	1993-07-23	None	None	None	None	None	None
2018	Chicago Bears	Sam Acho	OLB	93	6-1	257	1988-09-06	St. Mark's School, TX	Texas	2011	4	103	Arizona Cardinals
2018	Chicago Bears	Sherrick McManis	DB	27	5-11	189	1987-12-19	Richwoods, IL	Northwestern	2010	5	144	Houston Texans
2018	Chicago Bears	Taquan Mizzell	RB	33	5-10	197	1993-10-21	None	Virginia	None	None	None	None
2018	Chicago Bears	Tarik Cohen	RB	29	5-6	179	1995-07-26	None	North Carolina A&T;	2017	4	119	Chicago Bears
2018	Chicago Bears	Taylor Gabriel	WR	18	5-8	167	1991-02-17	John Horn, TX	Abilene Christian	None	None	None	None
2018	Chicago Bears	Trey Burton	TE	80	6-3	228	1991-10-29	Venice, FL	Florida	None	None	None	None
2018	Cincinnati Bengals	A.J. Green	WR	18	6-4	205	1988-07-31	Summerville, SC	Georgia	2011	1	4	Cincinnati Bengals
2018	Cincinnati Bengals	Adolphus Washington	DT	92	6-4	297	1994-11-24	Robert A. Taft, OH	Ohio St.	2016	3	80	Buffalo Bills
2018	Cincinnati Bengals	Alex Erickson	WR	12	6-0	195	1992-11-06	Darlington, WI	Wisconsin	None	None	None	None
2018	Cincinnati Bengals	Alex Redmond	G	62	6-5	310	1995-01-18	None	UCLA	None	None	None	None
2018	Cincinnati Bengals	Andre Smith	T	71	6-3	340	1987-01-25	Huffman, AL	Alabama	2009	1	6	Cincinnati Bengals
2018	Cincinnati Bengals	Andrew Billings	DT	99	6-1	310	1996-03-06	Waco, TX	Baylor	2016	4	122	Cincinnati Bengals
2018	Cincinnati Bengals	Andy Dalton	QB	14	6-2	215	1987-10-29	Katy, TX	TCU	2011	2	35	Cincinnati Bengals
2018	Cincinnati Bengals	Auden Tate	WR	19	6-5	228	1997-02-03	None	Florida State	2018	7*	253	Cincinnati Bengals
2018	Cincinnati Bengals	Billy Price	C	53	6-4	305	1994-10-11	None	Ohio State	2018	1	21	Cincinnati Bengals
2018	Cincinnati Bengals	Bobby Hart	OG	68	6-5	336	1994-08-21	St. Thomas Aquinas, FL	Florida St.	2015	7	226	New York Giants
2018	Cincinnati Bengals	Brandon Bell	LB	51	6-1	230	1995-01-09	None	Penn State	None	None	None	None
2018	Cincinnati Bengals	Brandon Wilson	CB	40	5-10	198	1994-07-27	None	Houston	2017	6	207	Cincinnati Bengals
2018	Cincinnati Bengals	C.J. Uzomah	TE	87	6-5	262	1992-01-14	North Gwinnett, GA	Auburn	2015	5	157	Cincinnati Bengals
2018	Cincinnati Bengals	Carl Lawson	DE	58	6-2	261	1995-06-29	None	Auburn	2017	4	116	Cincinnati Bengals
2018	Cincinnati Bengals	Carlos Dunlap	DE	96	6-6	290	1989-02-28	Fort Dorchester, SC	Florida	2010	2	54	Cincinnati Bengals
2018	Cincinnati Bengals	Cedric Ogbuehi	OT	70	6-5	300	1992-04-25	Allen, TX	Texas A&M;	2015	1	21	Cincinnati Bengals
2018	Cincinnati Bengals	Chris Worley	LB	47	6-1	238	1995-09-15	None	Ohio State	None	None	None	None
2018	Cincinnati Bengals	Christian Ringo	DE	79	6-1	277	1992-03-10	Forest Hill, MS	La-Lafayette	2015	6	210	Green Bay Packers
2018	Cincinnati Bengals	Christian Westerman	G	63	6-3	305	1993-02-23	None	Arizona State	None	None	None	None
2018	Cincinnati Bengals	Clark Harris	TE	46	6-5	257	1984-07-10	Southern Regional, NJ	Rutgers	2007	7	243	Green Bay Packers
2018	Cincinnati Bengals	Clayton Fejedelem	FS	42	6-0	200	1993-06-02	Lemont Township, IL	Illinois	2016	7	245	Cincinnati Bengals
2018	Cincinnati Bengals	Clint Boling	OL	65	6-4	310	1989-05-09	Chattahoochee, GA	Georgia	2011	4	101	Cincinnati Bengals
2018	Cincinnati Bengals	Cody Core	WR	16	6-3	207	1994-04-17	Auburn, AL	Mississippi	2016	6	199	Cincinnati Bengals
2018	Cincinnati Bengals	Cordy Glenn	T	77	6-5	345	1989-09-18	Riverdale, GA	Georgia	2012	2	41	Buffalo Bills
2018	Cincinnati Bengals	Darius Phillips	CB	23	5-10	190	1995-06-26	None	Western Michigan	2018	5*	170	Cincinnati Bengals
2018	Cincinnati Bengals	Darqueze Dennard	CB	21	5-11	199	1991-10-10	Twiggs County, GA	Michigan St.	2014	1	24	Cincinnati Bengals
2018	Cincinnati Bengals	Davontae Harris	CB	35	5-11	205	1995-01-21	None	Illinois State	2018	5	151	Cincinnati Bengals
2018	Cincinnati Bengals	Dre Kirkpatrick	CB	27	6-1	186	1989-10-26	Gadsden City, AL	Alabama	2012	1	17	Cincinnati Bengals
2018	Cincinnati Bengals	Geno Atkins	DT	97	6-1	286	1988-03-28	St. Thomas Aquinas, FL	Georgia	2010	4	120	Cincinnati Bengals
2018	Cincinnati Bengals	Giovani Bernard	RB	25	5-9	202	1991-11-22	St. Thomas Aquinas, FL	North Carolina	2013	2	37	Cincinnati Bengals
2018	Cincinnati Bengals	Hardy Nickerson	ILB	56	6-0	232	1994-01-05	Bishop O'Dowd, CA	Illinois	None	None	None	None
2018	Cincinnati Bengals	Jake Fisher	OT	74	6-6	299	1993-08-16	Traverse City West, MI	Oregon	2015	2	53	Cincinnati Bengals
2018	Cincinnati Bengals	Jeff Driskel	QB	6	6-4	238	1993-04-23	None	Louisiana Tech	None	None	None	None
2018	Cincinnati Bengals	Jessie Bates	S	30	6-1	200	1997-02-26	None	Wake Forest	2018	2	54	Cincinnati Bengals
2018	Cincinnati Bengals	Joe Mixon	RB	28	6-1	228	1996-07-24	None	Oklahoma	2017	2	48	Cincinnati Bengals
2018	Cincinnati Bengals	John Ross	WR	15	5-11	188	1994-11-27	Jordan, CA	Washington	2017	1	9	Cincinnati Bengals
2018	Cincinnati Bengals	Jordan Evans	ILB	50	6-3	232	1995-01-27	None	Oklahoma	2017	6	193	Cincinnati Bengals
2018	Cincinnati Bengals	Jordan Franks	TE	88	6-4	240	1996-02-01	None	Central Florida	None	None	None	None
2018	Cincinnati Bengals	Jordan Willis	DE	75	6-4	255	1995-05-02	None	Kansas St.	2017	3	73	Cincinnati Bengals
2018	Cincinnati Bengals	Josh Malone	WR	80	6-3	208	1996-03-21	None	Tennessee	2017	4	128	Cincinnati Bengals
2018	Cincinnati Bengals	Josh Tupou	DT	91	6-3	353	1994-05-02	None	Colorado	None	None	None	None
2018	Cincinnati Bengals	Kasim Edebali	OLB	95	6-2	253	1989-08-17	Kimball Union Academy, NH	Boston Col.	None	None	None	None
2018	Cincinnati Bengals	KeiVarae Russell	CB	20	5-11	196	1993-10-19	Mariner, WA	Notre Dame	2016	3	74	Kansas City Chiefs
2018	Cincinnati Bengals	Kevin Huber	P	10	6-0	221	1985-07-16	McNicholas, OH	Cincinnati	2009	5	142	Cincinnati Bengals
2018	Cincinnati Bengals	Malik Jefferson	LB	45	6-2	236	1996-11-15	None	Texas	2018	3	78	Cincinnati Bengals
2018	Cincinnati Bengals	Mark Walton	RB	32	5-10	202	1997-03-29	None	Miami (FL)	2018	4	112	Cincinnati Bengals
2018	Cincinnati Bengals	Mason Schreck	TE	86	6-5	252	1993-11-04	None	Buffalo	2017	7*	251	Cincinnati Bengals
2018	Cincinnati Bengals	Matt Lengel	TE	89	6-7	266	1990-12-27	Cumberland Valley, PA	Northeastern	None	None	None	None
2018	Cincinnati Bengals	Michael Johnson	DE	90	6-7	260	1987-02-07	Dallas Co., AL	Georgia Tech	2009	3	70	Cincinnati Bengals
2018	Cincinnati Bengals	Nick Vigil	ILB	59	6-2	230	1993-08-20	Fremont, UT	Utah St.	2016	3	87	Cincinnati Bengals
2018	Cincinnati Bengals	Niles Scott	NT	69	6-3	280	1995-09-30	None	Frostburg State	None	None	None	None
2018	Cincinnati Bengals	Preston Brown	ILB	52	6-1	251	1992-10-27	Northwest, OH	Louisville	2014	3	73	Buffalo Bills
2018	Cincinnati Bengals	Randy Bullock	K	4	5-9	205	1989-12-16	Klein, TX	Texas A&M;	2012	5	161	Houston Texans
2018	Cincinnati Bengals	Ryan Glasgow	DT	98	6-3	302	1993-09-30	None	Michigan	2017	4	138	Cincinnati Bengals
2018	Cincinnati Bengals	Sam Hubbard	DE	94	6-5	270	1995-06-29	None	Ohio State	2018	3	77	Cincinnati Bengals
2018	Cincinnati Bengals	Shawn Williams	SS	36	6-0	213	1991-05-13	Early County, GA	Georgia	2013	3	84	Cincinnati Bengals
2018	Cincinnati Bengals	Thomas Rawls	RB	31	5-10	217	1993-08-03	Northern, MI	Central Michigan	None	None	None	None
2018	Cincinnati Bengals	Tony McRae	CB	29	5-10	185	1993-05-03	None	None	None	None	None	None
2018	Cincinnati Bengals	Tra Carson	RB	33	5-11	228	1992-10-24	None	Texas A&M	None	None	None	None
2018	Cincinnati Bengals	Trey Hopkins	G	66	6-4	307	1992-07-06	North Shore, TX	Texas	None	None	None	None
2018	Cincinnati Bengals	Tyler Boyd	WR	83	6-1	197	1994-11-15	Clairton, PA	Pittsburgh	2016	2	55	Cincinnati Bengals
2018	Cincinnati Bengals	Tyler Eifert	TE	85	6-6	250	1990-09-08	Bishop Dwenger, IN	Notre Dame	2013	1	21	Cincinnati Bengals
2018	Cincinnati Bengals	Tyler Kroft	TE	81	6-5	240	1992-10-15	Downingtown East, PA	Rutgers	2015	3	85	Cincinnati Bengals
2018	Cincinnati Bengals	Vincent Rey	LB	57	6-0	241	1987-09-06	Bayside, NY	Duke	None	None	None	None
2018	Cincinnati Bengals	Vontaze Burfict	LB	55	6-3	245	1990-09-24	Centennial, CA	Arizona St.	None	None	None	None
2018	Cincinnati Bengals	William Jackson III	CB	22	6-0	189	1992-10-27	Phillis Wheatley, TX	Houston	2016	1	24	Cincinnati Bengals
2018	Cleveland Browns	Anthony Zettel	DE	97	6-4	273	1992-08-09	Ogemaw Heights, MI	Penn St.	2016	6	202	Detroit Lions
2018	Cleveland Browns	Antonio Callaway	WR	11	5-11	200	1997-01-09	None	Florida	2018	4	105	Cleveland Browns
2018	Cleveland Browns	Austin Corbett	G	63	6-4	306	1995-09-05	None	Nevada	2018	2	33	Cleveland Browns
2018	Cleveland Browns	Baker Mayfield	QB	6	6-1	215	1995-04-14	None	Oklahoma	2018	1	1	Cleveland Browns
2018	Cleveland Browns	Breshad Perriman	WR	19	6-2	214	1993-09-10	Arabia Mountain, GA	Central Florida	2015	1	26	Baltimore Ravens
2018	Cleveland Browns	Brian Price	DT	91	6-3	318	1994-06-24	McCutcheon, CA	Texas-San Antonio	None	None	None	None
2018	Cleveland Browns	Briean Boddy-Calhoun	DB	20	5-11	194	1993-01-21	Delcastle, DE	Minnesota	None	None	None	None
2018	Cleveland Browns	Britton Colquitt	P	4	6-3	205	1985-03-20	Bearden, TN	Tennessee	None	None	None	None
2018	Cleveland Browns	Carl Davis	DT	94	6-5	321	1992-03-02	Stevenson, MI	Iowa	2015	3	90	Baltimore Ravens
2018	Cleveland Browns	Carlos Hyde	RB	34	6-0	230	1990-09-20	Naples, FL	Ohio St.	2014	2	57	San Francisco 49ers
2018	Cleveland Browns	Chad Thomas	DE	92	6-5	278	1995-10-12	None	Miami (FL)	2018	3	67	Cleveland Browns
2018	Cleveland Browns	Charley Hughlett	LS	47	6-4	251	1990-05-16	Hillsborough, FL	Central Florida	None	None	None	None
2018	Cleveland Browns	Chris Hubbard	G	74	6-4	286	1991-04-23	Carver, GA	Ala-Birmingham	None	None	None	None
2018	Cleveland Browns	Chris Smith	RB	50	6-1	232	1963-06-01	La Salle, OH	Notre Dame	None	None	None	None
2018	Cleveland Browns	Christian Kirksey	OLB	58	6-2	233	1992-08-31	Hazelwood East, MO	Iowa	2014	3	71	Cleveland Browns
2018	Cleveland Browns	D'Juan Hines	LB	59	6-1	235	1994-09-13	None	Houston	None	None	None	None
2018	Cleveland Browns	Damarious Randall	FS	23	5-11	196	1992-08-29	Pensacola, FL	Arizona St.	2015	1	30	Green Bay Packers
2018	Cleveland Browns	Damion Ratley	WR	18	6-2	200	1995-04-16	None	Texas A&M	2018	6	175	Cleveland Browns
2018	Cleveland Browns	Darren Fells	TE	88	6-7	281	1986-04-22	Fullerton Union, CA	None	None	None	None	None
2018	Cleveland Browns	David Njoku	TE	85	6-4	246	1996-07-10	Cedar Grove, NJ	Miami (FL)	2017	1	29	Cleveland Browns
2018	Cleveland Browns	Denzel Rice	DB	37	6-0	196	1993-03-31	Carver, NC	Coastal Carolina	None	None	None	None
2018	Cleveland Browns	Denzel Ward	CB	21	5-11	190	1997-04-28	None	Ohio State	2018	1	4	Cleveland Browns
2018	Cleveland Browns	Derrick Kindred	SS	26	5-10	210	1993-12-15	Wagner, TX	TCU	2016	4	129	Cleveland Browns
2018	Cleveland Browns	Derrick Willies	WR	84	6-4	207	1994-10-17	None	Texas Tech	None	None	None	None
2018	Cleveland Browns	Desmond Harrison	T	69	6-6	295	1993-10-08	None	West Georgia	None	None	None	None
2018	Cleveland Browns	Devaroe Lawrence	DT	99	6-2	295	1992-10-13	None	Auburn	None	None	None	None
2018	Cleveland Browns	Dontrell Hilliard	RB	25	5-11	202	1995-02-26	None	Tulane	None	None	None	None
2018	Cleveland Browns	Duke Johnson	RB	29	5-9	206	1993-09-23	Norland, FL	Miami (FL)	2015	3	77	Cleveland Browns
2018	Cleveland Browns	E.J. Gaines	CB	28	5-10	190	1992-02-23	Fort Osage, MO	Missouri	2014	6	188	St. Louis Rams
2018	Cleveland Browns	Earl Watford	OG	71	6-4	300	1990-06-24	Simon Gratz, PA	James Madison	2013	4	116	Arizona Cardinals
2018	Cleveland Browns	Emmanuel Ogbah	DE	90	6-4	273	1993-11-06	George Bush, TX	Oklahoma St.	2016	2	32	Cleveland Browns
2018	Cleveland Browns	Genard Avery	LB	55	6-0	250	1995-04-26	None	Memphis	2018	5	150	Cleveland Browns
2018	Cleveland Browns	Greg Joseph	K	17	6-0	208	1994-08-04	None	Florida Atlantic	None	None	None	None
2018	Cleveland Browns	Greg Robinson	RB	78	5-10	205	1969-08-07	Grenada, MS	La-Monroe	1993	8	208	Los Angeles Raiders
2018	Cleveland Browns	J.C. Tretter	OG	64	6-4	307	1991-02-12	Central, NY	Cornell	2013	4	122	Green Bay Packers
2018	Cleveland Browns	Jabrill Peppers	SS	22	5-11	213	1995-10-04	Don Bosco Prep, NJ	Michigan	2017	1	25	Cleveland Browns
2018	Cleveland Browns	James Burgess	LB	52	6-0	233	1994-03-09	None	Louisville	None	None	None	None
2018	Cleveland Browns	Jamie Collins	OLB	51	6-4	250	1990-05-02	Franklin, MS	Southern Miss	2013	2	52	New England Patriots
2018	Cleveland Browns	Jarvis Landry	WR	80	6-0	205	1992-11-28	Lutcher, LA	LSU	2014	2	63	Miami Dolphins
2018	Cleveland Browns	Jeremiah McKinnon	CB	36	5-11	192	1993-06-29	None	Florida International	None	None	None	None
2018	Cleveland Browns	Jermaine Whitehead	DB	35	5-11	195	1993-03-12	Amanda Elzy, MS	Auburn	None	None	None	None
2018	Cleveland Browns	Joe Schobert	OLB	53	6-2	247	1993-11-06	Waukesha West, WI	Wisconsin	2016	4	99	Cleveland Browns
2018	Cleveland Browns	Joel Bitonio	OT	75	6-4	302	1991-10-11	Woodrow Wilson Classical, CA	Nevada	2014	2	35	Cleveland Browns
2018	Cleveland Browns	Josh Gordon	WR	12	6-4	220	1991-04-13	Lamar, TX	Utah	2012	2	1	Cleveland Browns
2018	Cleveland Browns	Juston Burris	CB	31	6-0	212	1993-08-04	Needham B. Broughton, NC	North Carolina St.	2016	4	118	New York Jets
2018	Cleveland Browns	Kevin Zeitler	G	70	6-4	315	1990-03-08	Wisconsin Lutheran, WI	Wisconsin	2012	1	27	Cincinnati Bengals
2018	Cleveland Browns	Kyle Kalis	OG	68	6-4	306	1993-12-21	None	Michigan	None	None	None	None
2018	Cleveland Browns	Larry Ogunjobi	DT	65	6-3	305	1994-06-03	None	Charlotte	2017	3	65	Cleveland Browns
2018	Cleveland Browns	Myles Garrett	DE	95	6-4	272	1995-12-29	Martin, TX	Texas A&M;	2017	1	1	Cleveland Browns
2018	Cleveland Browns	Nick Chubb	RB	24	5-11	227	1995-12-27	None	Georgia	2018	2	35	Cleveland Browns
2018	Cleveland Browns	Orson Charles	TE	82	6-2	251	1991-01-27	H.B. Plant, FL	Georgia	2012	4	116	Cincinnati Bengals
2018	Cleveland Browns	Phillip Gaines	CB	33	6-0	193	1991-04-14	Judson, TX	Rice	2014	3	87	Kansas City Chiefs
2018	Cleveland Browns	Rashard Higgins	WR	81	6-2	188	1994-10-07	Mesquite, TX	Colorado St.	2016	5	172	Cleveland Browns
2018	Cleveland Browns	Ray-Ray Armstrong	LB	52	6-3	227	1989-05-05	Seminole, FL	Miami (FL)	None	None	None	None
2018	Cleveland Browns	Rod Streater	WR	13	6-3	200	1988-02-09	Burlington Township, NJ	Temple	None	None	None	None
2018	Cleveland Browns	Seth Devalve	TE	87	6-4	245	1993-01-29	Manchester, CT	Princeton	2016	4	138	Cleveland Browns
2018	Cleveland Browns	T.J. Carrie	CB	38	6-0	206	1990-07-28	De La Salle, CA	Ohio	2014	7	219	Oakland Raiders
2018	Cleveland Browns	Tanner Vallejo	ILB	54	6-1	228	1994-12-16	None	Boise St.	2017	6	195	Buffalo Bills
2018	Cleveland Browns	Tavierre Thomas	CB	27	5-10	205	1996-03-11	None	Ferris State	None	None	None	None
2018	Cleveland Browns	Terrance Mitchell	CB	39	5-11	192	1992-05-27	Burbank, CA	Oregon	2014	7	254	Dallas Cowboys
2018	Cleveland Browns	Trevon Coley	DL	93	6-1	310	1994-07-13	None	Florida Atlantic	None	None	None	None
2018	Cleveland Browns	Tyrod Taylor	QB	5	6-0	221	1989-08-03	Hampton, VA	Virginia Tech	2011	6	180	Baltimore Ravens
2018	Cleveland Browns	Xavier Woodson-Luster	LB	56	6-1	219	1995-08-06	None	Arkansas St.	None	None	None	None
2018	Cleveland Browns	Zane Gonzalez	K	2	6-0	202	1995-05-07	None	Arizona St.	2017	7	224	Cleveland Browns
2018	Dallas Cowboys	Adam Redmond	G	61	6-6	290	1993-05-19	None	Harvard	None	None	None	None
